2013-07-25,-367,406,12,9,,10,0,-2,,-310,11,,,,,,-33,,0.0,12,-3181,71,-7,0,0,,,,6,711,,10,,-229,-22,0,68,-1,2,,,0.0,0.0,0.0,,,,1523,,2828,282,379,,-8,94,15,288,,-257,312,313,-5,-13,1456,1,40,-18,7,854,-4.0,0,-71.0,12.0,2.0,,,627,,,,949,0,0,2,-90,17,0,14,-12,,,,,,-1,297,-2,0,-8,0,-9,87,-2,44,78,143,-1,-6,-214,0,,120,-46,-4,0,253,0,-20,,-2,-12,,-28,-5,13,-9,-36,0,0.0,0,10,0,-286,-2,0,-127,-39,,,,-81,2435,,0,-153,,-1,83,0,-148,0,27,12,,1,13,,-8,2,0,-75,0,0,0,-14,-40,-6,,-30,-119,-61,15,-1,0,0,-5,-21,-367,1.0,,8,0,155,23,0,0,0.0,,-60.0,629.0,0.0,,0.0,-6.0,-8.0,,0.0,,,-3.0,55,-143,,,-40,0,14,-11,-1.0,109,0,0,0,-32,-172.0,-8,609,118.0,-68,75,-22,-84,-9,513,-10,20,88.0,,-189,1199,169,0,-111,177,4,0,-4,-2,-64.0,0,-3,-1,12,-32,0,275,8,1.0,,0,,-12.0,17,,-3,0,,13,64.0,,0.0,-13,-41.0,-10.0,,-4,,-105,3,29,,-3,0,18,63,-2,,-25.0,-3,-18,18,0,170,132,,-789,,-108,4,-62,-2,0,-28,6,54,237,,33,,-7,-48,77,0,-4.0,96,45,0,0,38,0,0,3,-6,0,,237,,,116,0.0,0,0.0,,,,,,,660,-39,436,214,-1064,602,236,1,68,25,,488,,-72,-85,-241,-32,0,33,,0.0,2,448.0,,,,,-657,-3,18334,1,,-1091,,,-6000.0,-978,3705,-75,105.0,518,10550,,,0,,-228,-573,-3378.0,,-86,-42,-60,1516,-137,-6,,,,,-1574,0,,22,,50,,-1432,291,-7608,0,-568,,64,-139,713,-50,-457,6244,426,-1,-5,-32,0.0,43,-23,0,0,,-74,-37,-269,,-315,-17,235,151,152,-83,,-441,7,,4128,153,-304.0,-1721,,0,-31,,6,,1449,247,,225,,25,,22,-20,133,,76,-8859,-82,,0,828,,,2424,1,-30,-3,,-102,,94,-24,-8,,0,0,0,-24,3,14,0.0,-3,0,,-16,0,,-4,1.0,0,-319,0,23,-1,0,-1,,,,-274,1566,114,133
2013-07-26,2977,1150,-12,98,,-22,0,-2,,-62,-7,,,,,,10,,0.0,-29,-2443,-16,-3,0,0,,,,11,214,,8,,100,-13,-8,30,0,0,,,0.0,10.0,1.0,,,,979,,1416,198,-1018,,-3,-27,-9,791,,2470,-28,820,0,6,860,-84,4,44,5,858,-5.0,0,28.0,0.0,0.0,,,934,,,,-600,-24,2,-6,-181,-85,6,0,-12,,,,,,0,208,0,0,-8,0,-7,-38,-1,-20,-84,-58,-3,-3,-174,0,,-114,-15,6,0,20,0,-5,,3,-30,,57,-9,0,1,-122,0,0.0,0,-7,0,14,10,0,-384,-66,,,,-128,4209,,0,568,,-21,69,-9,5,0,-3,2,,1,117,,-29,-3,0,45,4,0,0,136,-198,-1,,-19,778,-102,-1,0,0,0,-6,-8,13,-2.0,,0,-4,58,158,0,0,0.0,,-48.0,327.0,0.0,,0.0,-10.0,0.0,,0.0,,,-8.0,-139,1421,,,-19,7,27,12,2.0,148,0,-1,0,-5,-101.0,-23,435,145.0,-8,24,-6,-95,-13,-276,-16,9,26.0,,-66,-669,251,0,190,418,1,0,-31,0,-215.0,0,-3,0,-4,-56,0,244,-5,1.0,,0,,-12.0,2,,-10,0,,-13,13.0,,1.0,-19,27.0,12.0,,0,,123,1,10,,9,0,-59,61,-4,,8.0,-1,70,-23,0,-20,40,,6231,,-608,-14,0,-1,-12,-16,-20,69,229,,16,,-4,-35,-10,2,5.0,60,1,1,-2,15,0,0,-3,-1,1,,-341,,,-18,0.0,70,0.0,,,,,,,142,226,266,-16,-588,132,154,-15,34,-2,,501,,-337,-59,-375,-95,0,38,,0.0,2,28.0,,,,,-2639,4,23003,0,,562,,,-2574.0,-86,2841,32,-297.0,-11,4829,,,0,,134,740,494.0,,-47,90,24,-4535,-27,10,,,,,-728,0,,7,,89,,3112,114,-836,0,45,,-81,-80,-1869,89,172,4583,50,-24,-5,-39,0.0,126,-27,-9,11,,269,-11,-11,,-655,-138,277,-113,97,923,,165,10,,499,34,-527.0,663,,5,-6,,-30,,-77,-394,,97,,42,,20,13,119,,58,-21667,-59,,-41,440,,,1424,-3,2,-4,,35,,-9,-38,-10,,0,0,0,15,-29,11,0.0,-5,-1,,5,1,,-174,0.0,0,-210,0,19,-3,0,13,,,,449,-1031,35,155
2013-07-29,1391,1011,21,-8,,-14,0,-13,,183,2,,,,,,19,,0.0,-18,-1596,-98,-35,0,0,,,,-34,24,,-6,,17,-17,0,17,0,-1,,,0.0,0.0,0.0,,,,1864,,2426,-6,-262,,-17,-139,-3,-204,,-2300,-310,-192,-2,-19,2283,-4,11,-23,-12,98,1.0,0,5.0,-34.0,-1.0,,,-18,,,,-111,-2,1,-6,-97,-152,-2,-5,-7,,,,,,-1,33,0,0,-11,0,10,-143,-8,-53,0,-113,0,-4,-368,0,,350,-50,-4,7,-238,0,7,,-4,-21,,-321,0,0,-1,38,0,0.0,0,13,0,-30,-120,0,-47,343,,,,-21,912,,-1,500,,6,15,-6,-8,0,-46,-2,,25,355,,-3,-2,0,67,0,0,0,224,31,14,,-35,-70,47,0,0,0,0,-94,-139,-47,3.0,,9,0,93,369,0,0,0.0,,-706.0,84.0,0.0,,0.0,-26.0,0.0,,-9.0,,,-28.0,34,-66,,,-149,0,-3,-32,2.0,156,0,-1,-1,-31,-25.0,-10,278,126.0,23,94,-16,-956,-48,-185,-5,10,-8.0,,9,-461,-47,0,-47,79,-2,0,-46,2,-41.0,6,-8,58,15,381,0,177,43,-11.0,,-2,,-14.0,1,,-13,-133,,21,23.0,,-1.0,-12,-141.0,-441.0,,0,,19,0,74,,-14,-2,-10,8,29,,-160.0,0,-17,-166,0,-6,-93,,-739,,-364,5,0,-6,-5,-16,-11,-21,23,,-16,,-3,-138,14,-1,-29.0,84,-1,-3,0,-3,0,0,-28,-1,0,,-62,,,142,0.0,296,0.0,,,,,,,212,112,170,113,-41,120,-20,-28,32,-4,,-50,,-497,-170,189,-371,0,7,,0.0,2,-6.0,,,,,-611,-5,-8520,-1,,-3317,,,-1976.0,-194,931,-133,-54.0,-20,2567,,,0,,51,3395,-4994.0,,-1073,23,-31,-11022,25,-135,,,,,-7724,6,,3,,11,,-452,-695,-2248,0,-25,,-66,-8,-940,121,-80,1164,-663,-2,-13,764,0.0,101,70,0,16,,9,-42,-17,,-286,-15,-427,-27,-162,21,,28,4,,-906,-53,-104.0,-122,,7,1,,-6,,15,70,,7,,27,,22,34,-59,,70,-183,-122,,0,-5259,,,2020,0,1,0,,17,,-168,-228,-40,,0,-1,-5,-20,-2,-72,0.0,-116,-3,,-14,-5,,-22,0.0,0,-181,0,9,-3,0,-13,,,,-42,-283,-38,-121
2013-07-30,4406,1306,-3,21,,0,4,-17,,693,34,,,,,,90,,3.0,-28,-947,101,50,0,2,,,,27,150,,76,,48,1,-1,200,0,1,,,0.0,0.0,0.0,,,,2741,,2586,-63,-519,,2,359,64,-187,,970,-217,1571,5,0,2282,-3,-128,19,-37,2213,3.0,0,115.0,6.0,-1.0,,,1327,,,,332,0,0,0,-21,-38,-3,-8,3,,,,,,16,461,12,-3,0,0,4,191,2,2,0,16,-5,5,-104,0,,396,-13,3,-7,171,0,5,,3,-21,,58,12,0,0,28,1,0.0,0,101,1,23,-1,0,-115,230,,,,29,3065,,19,15,,3,294,-8,-96,0,105,4,,40,-9,,24,-1,0,42,58,0,0,83,261,-1,,-7,60,34,5,0,0,-1,40,-3,45,2.0,,3,0,39,133,0,0,0.0,,69.0,-176.0,0.0,,0.0,-8.0,0.0,,0.0,,,13.0,110,1674,,,-19,10,-4,-28,0.0,164,0,1,1,-19,-33.0,-9,-6,488.0,61,74,-9,-338,12,-94,-6,53,557.0,,92,-237,-83,0,691,286,9,1,8,-11,71.0,-1,9,-73,74,-85,1,310,71,-11.0,,0,,-4.0,7,,4,0,,39,38.0,,49.0,9,294.0,5.0,,0,,762,-3,35,,1,2,38,-5,-23,,-3.0,2,-154,118,1,167,94,,9227,,245,16,0,2,-16,-18,-3,15,480,,11,,-3,-4,-72,-5,47.0,182,0,1,3,22,0,0,18,-3,0,,-209,,,88,0.0,110,0.0,,,,,,,408,67,37,-21,520,324,210,-24,126,-1,,660,,-195,-32,11,-300,0,36,,0.0,-7,38.0,,,,,273,-2,2988,7,,1777,,,5343.0,334,1638,-21,1517.0,1,8275,,,0,,137,4031,616.0,,-40,81,21,-1087,260,191,,,,,-383,0,,140,,57,,-4094,333,-3040,0,102,,-28,192,735,847,379,7824,819,-1,-3,119,0.0,362,64,1,54,,535,168,52,,291,-13,129,100,62,-207,,439,9,,1696,313,-162.0,327,,2,-9,,2,,306,-101,,29,,71,,16,77,36,,277,-894,23,,-6,23909,,,1800,0,20,0,,8,,170,152,-7,,0,1,-4,-53,75,-11,0.0,-138,0,,5,0,,-109,0.0,0,-397,0,5,9,0,0,,,,-60,164,76,90
2013-07-31,1141,634,6,3,,0,-1,-27,,429,21,,,,,,58,,-4.0,-7,-5501,-12,-4,1,0,,,,1,18,,73,,-40,-1,0,31,0,1,,,0.0,0.0,2.0,,,,1926,,-1401,-323,-240,,3,181,8,52,,529,-90,-384,10,-19,2843,-25,-100,-91,-42,834,-12.0,0,-160.0,4.0,0.0,,,-965,,,,710,0,0,-2,-65,25,0,1,0,,,,,,-12,75,-8,-1,-9,0,2,123,-2,-3,0,-67,1,3,-518,0,,250,-38,-1,-1,-34,0,0,,2,-63,,-13,-2,0,-8,73,-3,0.0,0,20,1,69,4,0,86,286,,,,68,1315,,1,425,,2,56,-8,0,0,63,-1,,8,-235,,-20,2,-1,48,19,0,1,-25,337,52,,1,132,-240,-5,0,0,1,0,-79,-85,-1.0,,-24,-1,-4,-10,0,0,0.0,,35.0,215.0,0.0,,0.0,-23.0,0.0,,2.0,,,-3.0,-322,801,,,-22,1,-7,-46,-1.0,216,0,0,1,-19,-4.0,-13,-63,18.0,337,22,-23,392,17,259,-1,41,517.0,,-4,-564,-104,1,-311,225,56,0,-13,0,-51.0,64,0,-4,2,80,-2,-113,-19,-29.0,,0,,-12.0,2,,-6,81,,-3,24.0,,34.0,-15,-48.0,0.0,,0,,20,1,235,,6,-2,10,-33,-45,,41.0,3,-71,-105,2,138,15,,-8123,,-330,3,0,7,5,-6,0,0,68,,0,,11,-120,-16,-5,21.0,63,-5,1,-4,-23,0,0,-23,-1,1,,-4,,,220,0.0,248,0.0,,,,,,,-89,332,-280,-162,1200,1249,-62,-27,-2,-2,,450,,-169,64,-83,-13,0,13,,0.0,2,101.0,,,,,-695,-1,7806,2,,1679,,,5591.0,194,2296,150,-1.0,3,1526,,,0,,-564,2356,-397.0,,341,156,-13,349,-181,1059,,,,,-6109,1,,62,,2,,-5612,-65,-4630,0,-21,,-15,2406,-4077,-926,-545,8400,-1208,0,-11,48,0.0,-28,58,0,-5,,235,-28,33,,4264,-117,-36,-83,-1022,1181,,-528,1,,3287,-40,1336.0,276,,32,114,,-14,,335,-811,,-46,,34,,5,-8,17,,86,-106,-5,,-83,-18586,,,3315,1,19,0,,-5,,9,-78,-22,,0,-1,0,-37,-96,5,0.0,-171,-2,,-25,2,,-170,-18.0,0,-291,-8,30,-2,0,1,,,,-185,-888,13,15
2013-08-01,-23,-134,-1,6,,0,0,-62,,81,4,,,,,,-21,,0.0,-21,-2495,0,68,0,0,,,,7,1,,5,,-38,-1,0,-245,0,1,,,1.0,0.0,0.0,,,,1509,,257,-356,-737,,0,-72,-56,-74,,31,-89,-1036,9,1,-325,2,-25,119,0,930,-1.0,0,-186.0,2.0,-2.0,,,-2512,,,,-103,0,1,5,-35,199,0,17,-2,,,,,,-9,17,1,0,19,0,0,-103,-1,-7,-1,27,30,3,22,0,,137,28,0,0,-190,0,1,,0,-1,,-11,-2,1,-2,108,0,0.0,0,74,-2,-75,45,0,224,-47,,,,80,-1421,,0,94,,2,25,3,-279,0,28,19,,0,-28,,7,-11,0,27,101,0,0,45,295,-35,,-23,36,156,23,-1,0,0,7,-71,-1,-2.0,,-5,-1,73,46,0,0,0.0,,96.0,353.0,0.0,,0.0,18.0,1.0,,0.0,,,6.0,-122,-633,,,-16,-21,18,-27,2.0,178,0,1,1,-3,-1.0,183,-156,-8.0,654,-2,-27,-685,-21,-228,0,41,831.0,,-27,-367,-129,0,-734,193,81,0,-37,5,-226.0,4,27,0,-13,-194,0,-69,-64,-10.0,,0,,2.0,4,,-1,32,,7,52.0,,58.0,-3,108.0,-4.0,,0,,-69,-1,100,,-13,-2,53,29,74,,-101.0,1,22,-13,5,89,-90,,-3205,,-990,0,0,-5,-7,-22,-18,25,-5,,-3,,-13,-27,20,0,15.0,66,0,1,10,-20,0,0,-23,-1,-1,,-202,,,95,0.0,245,0.0,,,,,,,59,64,-305,-324,-13,-959,68,-5,31,-12,,-243,,-320,124,-117,-4,0,12,,0.0,1,14.0,,,,,90,0,2674,2,,121,,,719.0,-238,2969,275,214.0,18,262,,,0,,-418,2599,-355.0,,147,244,-38,-7449,-117,-32,,,,,-3677,-39,,-4,,28,,-469,-277,-1277,0,217,,-36,-739,-3307,-111,-1470,1232,-4407,1,-2,-1007,0.0,-93,87,0,9,,808,-2,29,,-422,-121,-39,31,33,-1032,,-542,0,,422,231,-1137.0,101,,78,55,,91,,35,394,,-57,,22,,34,109,102,,9,-16,-11,,-409,25224,,,-506,-2,-1,0,,2,,105,-2,0,,0,0,-2,-29,13,10,0.0,-97,-3,,-4,1,,35,0.0,0,-47,0,63,6,0,3,,,,-534,1348,52,-151
2013-08-02,995,233,11,6,,16,3,-26,,325,32,,,,,,27,,3.0,7,-3201,93,41,1,0,,,,8,137,,45,,29,8,0,16,0,-1,,,-1.0,0.0,0.0,,,,8996,,571,-22,-775,,-4,-324,48,-24,,1807,15,27,2,-2,1418,0,74,58,2,2158,-8.0,0,-160.0,2.0,3.0,,,-684,,,,38,-12,1,10,-14,46,0,7,1,,,,,,-2,-205,2,-5,40,0,0,141,1,59,19,117,-30,3,-336,1,,-5,3,0,1,73,0,-12,,5,-30,,45,2,-7,2,-18,0,-1.0,0,54,0,-9,-40,0,-211,132,,,,104,1458,,0,-302,,-1,122,12,-757,0,138,21,,0,-55,,9,0,0,282,-16,0,5,-58,489,-49,,41,-439,231,5,46,0,0,0,86,-124,3.0,,8,0,92,356,0,0,0.0,,-18.0,568.0,0.0,,0.0,49.0,-1.0,,0.0,,,27.0,-153,-236,,,6,24,8,-30,3.0,119,0,0,0,1,-31.0,114,547,227.0,-379,3,-16,-158,-104,-19,-3,91,-51.0,,-33,396,283,1,-662,109,68,2,43,24,-97.0,8,7,7,7,39,0,51,103,-1.0,,3,,0.0,9,,1,11,,-10,14.0,,55.0,1,-207.0,0.0,,4,,134,0,61,,2,-12,51,-20,56,,-120.0,18,190,91,0,-77,-69,,7593,,-103,2,0,2,-21,-16,42,41,80,,2,,-6,-18,192,-3,7.0,45,10,2,-11,-5,0,0,-20,0,1,,-336,,,111,0.0,312,0.0,,,,,,,468,240,318,-67,68,-220,37,-11,187,-1,,-664,,-242,-115,19,30,0,40,,0.0,-1,244.0,,,,,-409,2,-3394,-2,,-685,,,3941.0,321,6128,7,135.0,-10,453,,,0,,252,3823,-1541.0,,16,284,-6,2592,-313,92,,,,,-138,-14,,66,,17,,-1848,8,-3329,0,671,,-17,-2,-761,466,-57,5161,-1109,19,-6,-473,0.0,228,-12,2,27,,-3,2,77,,61,-39,576,-30,-237,313,,-912,2,,-441,75,-675.0,180,,61,17,,31,,-496,176,,-73,,39,,7,5,-176,,4,11,76,,-37,-15297,,,1355,0,3,0,,32,,118,13,1,,0,0,1,-70,-168,35,0.0,-170,-1,,-27,0,,-649,-5.0,0,49,0,49,3,0,-2,,,,-2062,525,40,40
2013-08-05,1211,586,3,11,,5,0,-23,,596,12,,,,,,111,,-3.0,50,-2195,-188,-9,16,3,,,,19,9,,95,,-26,-18,1,37,0,0,,,1.0,0.0,0.0,,,,3844,,-306,-330,11,,3,82,314,226,,959,-319,1084,9,8,972,8,-100,-17,8,-26,-6.0,0,17.0,-6.0,-3.0,,,149,,,,275,5,13,40,-8,5,0,1,1,,,,,,22,119,0,-1,10,0,1,174,1,97,-12,75,18,8,38,0,,-675,17,2,0,2,0,0,,-2,0,,20,4,-2,-71,20,0,0.0,0,65,-19,29,0,0,68,-28,,,,105,1399,,71,529,,-4,-32,17,-346,0,187,24,,4,33,,-21,1,-1,-10,46,0,8,-232,127,4,,24,727,49,15,-39,12,1,-4,5,37,17.0,,-1,0,53,179,0,0,0.0,,102.0,-211.0,0.0,,0.0,20.0,6.0,,-1.0,,,33.0,237,-291,,,-10,53,12,9,32.0,49,0,0,0,-21,-34.0,151,-216,-2.0,45,43,-4,20,-30,-50,2,110,19.0,,-291,494,90,0,-2002,682,-42,0,-11,50,14.0,18,-5,0,14,92,0,26,144,0.0,,0,,2.0,4,,6,-19,,0,-25.0,,52.0,17,-12.0,0.0,,0,,214,0,133,,18,0,170,-39,171,,-261.0,16,266,471,1,-136,329,,3098,,-456,6,0,0,-16,-1,20,42,51,,2,,-4,-118,362,-6,11.0,90,1,0,7,12,0,-8,-15,-2,0,,-17,,,-5,0.0,548,0.0,,,,,,,549,-73,-320,30,195,6,8,-88,408,-1,,-127,,-125,27,-44,-7,0,-21,,0.0,74,381.0,,,,,116,0,11271,0,,-800,,,6458.0,234,4823,-257,121.0,50,5582,,,0,,49,3572,-3240.0,,-982,74,11,-2927,688,134,,,,,1618,11,,123,,38,,-296,438,-2856,0,-335,,-9,61,-4536,458,425,7189,-3397,-14,-1,-561,0.0,538,63,0,62,,353,119,142,,493,-15,222,44,73,1538,,-426,8,,-101,22,41.0,426,,141,120,,53,,-345,283,,98,,98,,21,32,-55,,125,-349,32,,0,9577,,,1603,0,39,0,,35,,14,35,9,,0,0,9,-4,-33,70,0.0,-197,9,,-14,1,,-512,6.0,0,114,0,181,12,0,0,,,,-180,201,31,63
2013-08-06,-214,-486,0,-28,,3,0,-33,,263,-3,,,,,,-119,,0.0,3,-5029,-54,1,0,-2,,,,3,-474,,-144,,0,-1,0,-230,0,-3,,,3.0,0.0,-3.0,,,,-3954,,-3098,-902,240,,-3,64,-36,376,,1863,-189,-576,0,-3,568,-22,-11,-66,6,-2639,-2.0,0,-27.0,0.0,-6.0,,,-1088,,,,3,0,-2,-19,-2,2,0,4,0,,,,,,-13,-470,4,-1,-2,0,-5,-47,2,-142,1,4,-18,1,-337,0,,-1050,-20,1,0,21,0,-17,,0,-66,,0,3,-6,-10,25,0,0.0,0,12,0,-426,0,0,-123,-1,,,,14,-430,,-66,548,,-2,-61,-1,-270,0,145,0,,0,69,,-26,-1,0,-46,-31,0,-7,-52,49,16,,18,-57,26,9,19,-10,0,-83,26,-34,-23.0,,-1,0,72,357,0,0,0.0,,158.0,250.0,0.0,,0.0,-1.0,-5.0,,-1.0,,,-1.0,2,-2593,,,-100,0,-2,-12,7.0,119,1,0,0,0,10.0,8,-651,-213.0,194,56,-15,8,-25,-487,-1,111,-26.0,,-24,2443,-251,0,-841,133,-34,0,0,17,-20.0,5,-7,-2,-65,541,0,-48,-7,0.0,,1,,7.0,0,,0,-2,,0,-68.0,,52.0,2,-280.0,47.0,,2,,-767,-3,26,,-1,1,-3,-28,2,,-204.0,14,194,28,-1,22,132,,-5583,,-846,1,0,0,-19,-17,129,-21,-250,,-9,,-11,-56,-265,0,5.0,7,0,-2,-8,-14,0,9,-13,0,0,,-398,,,78,0.0,406,0.0,,,,,,,-338,-537,-624,162,-1143,-8,-63,-10,164,-10,,-847,,-867,33,-70,129,0,-3,,0.0,7,118.0,,,,,-719,2,-14807,1,,-1096,,,-353.0,48,3833,-41,344.0,68,-1784,,,0,,571,1048,-2188.0,,-618,28,11,-19731,-215,152,,,,,-1059,0,,-5,,-76,,-2527,-45,-13897,0,423,,-69,-205,-7712,-395,-1375,11329,-1687,-6,-2,-292,0.0,-370,-19,26,8,,1012,11,-18,,232,-16,184,-11,-180,145,,321,1,,-350,-3,-681.0,125,,120,-43,,5,,-1289,58,,-247,,27,,2,-9,-75,,112,-52,-15,,-310,-3681,,,-3205,0,-30,1,,-22,,-8,89,14,,0,-1,-12,0,-2,65,0.0,-127,2,,-28,5,,-320,0.0,0,-372,0,237,0,0,0,,,,-911,348,27,-147
2013-08-07,2522,2522,-12,-41,,-8,0,-398,,292,-20,,,,,,-84,,0.0,38,-3496,-202,-8,0,0,,,,-6,-287,,-254,,8,-4,0,-629,0,0,,,5.0,0.0,0.0,,,,-1222,,-2360,-632,-120,,-3,-188,-19,965,,3126,-116,-1616,-99,2,419,-19,169,12,-6,-655,-13.0,0,74.0,-32.0,1.0,,,-1103,,,,774,1,0,14,-236,-53,-1,-78,-2,,,,,,-4,120,-2,0,-4,0,0,-82,-9,-54,-4,49,0,6,-87,0,,0,-17,1,0,69,0,0,,-1,-93,,1,1,-4,-92,-37,0,0.0,0,2,2,-785,18,0,431,119,,,,42,3223,,-45,377,,0,47,-1,0,0,-43,-6,,0,12,,0,0,0,225,-11,0,0,288,-111,11,,-7,127,439,7,-25,-1,-2,-119,-8,-10,0.0,,-1,0,43,178,0,0,0.0,,273.0,288.0,0.0,,0.0,-17.0,0.0,,0.0,,,-12.0,-148,-2441,,,-100,-48,-2,-21,34.0,165,0,0,-1,0,50.0,4,-300,-37.0,-559,-5,-28,63,-17,-46,-3,-15,-89.0,,-85,-587,-16,0,-52,33,-18,0,8,-80,12.0,7,-8,-1,-6,83,0,13,15,0.0,,0,,-10.0,1,,-3,127,,1,-75.0,,1.0,-2,49.0,-48.0,,-5,,-407,-1,83,,-4,3,5,-37,-6,,-11.0,-52,125,-101,1,93,-85,,6647,,-705,-7,0,0,-19,-17,7,-40,-46,,4,,-6,-20,-195,100,17.0,30,-43,0,2,-9,0,0,7,-1,3,,-102,,,257,0.0,80,0.0,,,,,,,-111,-312,-543,-234,-2333,1011,-101,-21,8,-13,,-1245,,-672,388,-45,21,0,-12,,0.0,4,37.0,,,,,-503,3,-22557,1,,-1147,,,-1228.0,10,3306,-801,318.0,52,968,,,0,,-55,-1425,-1871.0,,357,83,-34,-23101,-265,-16,,,,,-47,0,,-88,,-33,,-8027,-231,-14797,0,-550,,-40,-254,-1950,-26,-345,11507,-1683,-1,-10,-789,0.0,-192,-19,-15,41,,368,5,11,,-251,-17,-61,-61,112,-165,,-2512,2,,-1469,22,-2723.0,-201,,235,17,,-44,,-1075,228,,167,,-54,,28,-36,-186,,120,-79,-20,,-24,-5414,,,-1678,1,2,4,,0,,-3,0,9,,0,0,-4,-13,-2,70,0.0,17,33,,-76,0,,-265,0.0,0,82,0,119,-19,0,0,,,,539,353,17,-68
2013-08-08,-15,-42,-11,1,,-3,-1,-67,,123,9,,,,,,-21,,0.0,-2,-6013,-67,-20,0,0,,,,0,14,,-106,,10,-8,-1,-174,0,0,,,18.0,0.0,0.0,,,,-1152,,-4351,-292,1011,,2,-124,0,1514,,28,-335,-2262,0,-6,1619,12,120,11,6,-2293,9.0,0,168.0,-402.0,8.0,,,-1429,,,,-359,-43,0,17,-15,98,4,8,0,,,,,,47,-740,-1,-2,2,0,0,-22,2,5,0,3,1,8,-130,0,,0,-14,0,0,-9,0,-11,,-10,-162,,-12,0,-1,-20,-119,0,-2.0,0,-13,0,-401,13,0,342,188,,,,56,1353,,123,1591,,0,64,-6,-200,0,8,-1,,-9,-171,,0,3,0,289,-87,0,1,-120,-227,45,,6,763,180,7,0,0,0,5,30,3,0.0,,1,15,-94,137,1,0,0.0,,382.0,273.0,0.0,,0.0,-6.0,2.0,,0.0,,,13.0,-189,-2835,,,-16,-25,-63,-2,0.0,54,-1,0,0,0,103.0,-12,-95,-347.0,-31,-61,-1,-275,-1,-162,-5,-6,3.0,,-18,-283,108,0,-93,22,-84,0,20,0,0.0,16,-42,0,0,269,0,38,101,0.0,,1,,3.0,-8,,7,3,,1,42.0,,0.0,-3,733.0,0.0,,0,,-849,1,7,,-13,5,-5,0,100,,-1.0,0,181,-33,1,16,-102,,-7091,,-1078,5,0,0,-10,-23,78,-6,-356,,-6,,5,36,93,-101,-4.0,-16,0,11,7,-3,0,0,-4,-9,0,,894,,,-133,0.0,617,0.0,,,,,,,-150,263,-810,-89,-3606,1414,-120,-26,176,-10,,-720,,-1048,-92,-210,-4,0,-13,,0.0,2,283.0,,,,,-1560,-4,-28899,3,,-2517,,,-3670.0,44,3131,-468,-106.0,100,-7722,,,0,,-17,3893,-2040.0,,350,-47,5,-32061,-409,92,,,,,32,-1,,-94,,36,,-131,-36,-12676,0,-152,,6,-384,-2855,-834,174,-952,-2861,0,-3,-181,0.0,-472,2,-1,8,,821,52,-40,,-104,-57,144,-2,-67,118,,-994,-4,,-2651,-47,-840.0,-602,,53,2,,0,,-716,266,,-109,,6,,-13,-54,131,,-6,-137,-11,,112,674,,,-1926,4,0,10,,0,,47,-1,-4,,0,0,32,9,-34,29,0.0,-36,-42,,-33,-7,,40,1.0,0,-161,0,77,5,0,-1,,,,-2007,-530,31,-162
2013-08-09,-2829,-1511,-20,-6,,-8,-3,-70,,322,-4,,,,,,-43,,23.0,-4,-2634,-724,-39,-3,-2,,,,-2,-196,,-124,,14,-2,0,-111,0,0,,,-1.0,0.0,0.0,,,,-2286,,-3659,-371,565,,-3,87,-108,-32,,-811,-300,-1855,2,-7,813,50,-17,-27,8,-2867,2.0,0,-39.0,-15.0,-3.0,,,-1023,,,,-511,-21,-6,2,-5,139,-4,-8,-2,,,,,,-17,-472,-2,-1,-6,0,-4,125,-11,9,-1,-90,4,3,-100,0,,0,-34,0,-2,-130,0,-34,,0,2,,34,-8,-1,-2,-54,0,0.0,0,15,7,-146,-44,0,118,-382,,,,34,-904,,-184,560,,-2,2,-7,-302,0,34,-48,,6,-105,,-4,14,-1,-58,8,0,6,-314,437,-2,,21,-161,1,30,0,-6,5,10,-6,-42,0.0,,-4,-7,-37,70,0,0,0.0,,352.0,305.0,0.0,,0.0,5.0,3.0,,0.0,,,21.0,-116,-2134,,,-50,-5,-32,-38,-2.0,126,0,-2,-1,-13,83.0,-35,-270,-422.0,-479,-85,-5,11,-46,147,-8,30,-40.0,,-46,-54,-78,0,-1042,498,-4,-2,-11,-21,12.0,5,-1,0,-5,-355,0,3,-54,0.0,,0,,-5.0,0,,1,167,,-1,-19.0,,0.0,-4,-1045.0,-1.0,,3,,-342,-1,-1,,-16,8,18,-5,-4,,-3.0,-10,3,80,-4,-28,-50,,-6607,,-786,-4,0,-12,-21,-11,20,-41,-262,,46,,3,-7,-10,0,-55.0,-99,-2,-5,-9,-4,-7,-13,13,-7,-1,,-528,,,-183,0.0,360,0.0,,,,,,,115,183,425,107,-1382,26,-54,-19,78,-12,,-572,,-2333,44,-395,7,0,-28,,0.0,0,54.0,,,,,-1023,-7,-23640,-6,,-695,,,-1848.0,90,1350,141,-13.0,74,-9249,,,0,,-157,-4150,-2752.0,,-856,-126,-12,-14428,-33,37,,,,,1361,-2,,-26,,-7,,-749,-96,4,0,-211,,-62,-490,-3661,-569,-560,-1574,-4351,0,-6,-370,0.0,-156,-44,-9,-37,,-49,-25,-25,,-289,-132,29,-9,-346,95,,-892,-5,,-1410,-129,3541.0,-531,,83,-26,,-28,,-1308,1097,,-74,,41,,-4,25,1,,-28,-170,-12,,-123,-10616,,,-2004,0,-2,11,,0,,-21,-12,-3,,0,0,3,5,10,123,0.0,-12,3,,-25,5,,-80,-4.0,0,290,0,178,-6,0,0,,,,1557,-95,22,-129
